symbol,name,exchange,assetType,ipoDate,delistingDate,status
EFIV,SPDR S&P 500 ESG ETF,NYSE ARCA,ETF,2020-07-28,null,Active
EFIX,FIRST TRUST TCW EMERGING MARKETS DEBT ETF ,NYSE ARCA,ETF,2021-02-18,null,Active
EFNL,ISHARES MSCI FINLAND ETF ,BATS,ETF,2012-01-26,null,Active
EFO,PROSHARES ULTRA MSCI EAFE ,NYSE ARCA,ETF,2009-06-04,null,Active
EFOI,Energy Focus Inc,NASDAQ,Stock,2014-07-21,null,Active
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,ETF,2003-11-25,null,Active
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF ,NASDAQ,ETF,2022-11-03,null,Active
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,2003-07-15,null,Active
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock,2021-11-11,null,Active
EFSH,1847 Holdings LLC,NYSE MKT,Stock,2018-05-09,null,Active
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,2004-07-26,null,Active
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,Stock,2021-08-26,null,Active
EFTRW,eFFECTOR Therapeutics Inc - Warrants (26/08/2026),NASDAQ,Stock,2021-03-01,null,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,2007-10-25,null,Active
EFUT,VanEck Ethereum Strategy ETF,BATS,ETF,2023-10-02,null,Active
EFV,ISHARES MSCI EAFE VALUE ETF ,BATS,ETF,2005-08-05,null,Active
EFX,Equifax Inc,NYSE,Stock,1986-03-27,null,Active
EFXT,Enerflex Ltd,NYSE,Stock,2011-06-13,null,Active
EFZ,ProShares Short MSCI EAFE -1X Shares,NYSE ARCA,ETF,2007-10-25,null,Active
EG,Everest Group Ltd,NYSE,Stock,1995-10-03,null,Active
EGAN,eGain Corp,NASDAQ,Stock,1999-09-23,null,Active
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,1999-07-14,null,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,2005-10-27,null,Active
EGHT,8X8 Inc,NASDAQ,Stock,1997-07-02,null,Active
EGIO,Edgio Inc,NASDAQ,Stock,2007-06-08,null,Active
EGIS,2ndVote Society Defended ETF,BATS,ETF,2020-11-18,null,Active
EGLE,Eagle Bulk Shipping Inc,NYSE,Stock,2005-06-23,null,Active
EGLX,Enthusiast Gaming Holdings Inc,NASDAQ,Stock,2019-10-21,null,Active
EGO,Eldorado Gold Corp,NYSE,Stock,2003-01-23,null,Active
EGOX,Next.e.GO N.V.,NASDAQ,Stock,2023-10-20,null,Active
EGP,Eastgroup Properties Inc,NYSE,Stock,1992-03-17,null,Active
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,Stock,2014-02-12,null,Active
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF ,BATS,ETF,2023-02-02,null,Active
EGY,VAALCO Energy Inc,NYSE,Stock,1993-01-29,null,Active
EH,EHang Holdings Ltd,NASDAQ,Stock,2019-12-12,null,Active
EHAB,Enhabit Inc,NYSE,Stock,2022-07-01,null,Active
EHC,Encompass Health Corp,NYSE,Stock,2017-12-29,null,Active
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,2003-07-29,null,Active
EHTH,eHealth Inc,NASDAQ,Stock,2006-10-20,null,Active
EIC,Eagle Point Income Company Inc,NYSE,Stock,2019-07-24,null,Active
EICA,Eagle Point Income Company Inc,NYSE,Stock,2021-10-19,null,Active
EICB,Eagle Point Income Company Inc,NYSE,Stock,2023-07-31,null,Active
EIDO,ISHARES MSCI INDONESIA ETF ,NYSE ARCA,ETF,2010-05-07,null,Active
EIG,Employers Holdings Inc,NYSE,Stock,2007-01-31,null,Active
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,Stock,2014-01-30,null,Active
EIM,Eaton Vance Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,null,Active
EINC,VANECK ENERGY INCOME ETF ,NYSE ARCA,ETF,2012-03-13,null,Active
EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF ,NYSE ARCA,ETF,2022-11-03,null,Active
EIRL,ISHARES MSCI IRELAND ETF ,NYSE ARCA,ETF,2010-05-11,null,Active
EIS,ISHARES MSCI ISRAEL ETF ,NYSE ARCA,ETF,2008-03-28,null,Active
EIX,Edison International,NYSE,Stock,1980-01-02,null,Active
EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,null,Active
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock,2021-05-14,null,Active
EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,null,Active
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF ,NASDAQ,ETF,2022-03-23,null,Active
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Stock,2014-01-16,null,Active
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,1995-11-17,null,Active
ELA,Envela Corp,NYSE MKT,Stock,1992-03-19,null,Active
ELAB,Elevai Labs Inc,NASDAQ,Stock,2023-11-21,null,Active
ELAN,Elanco Animal Health Inc,NYSE,Stock,2018-09-20,null,Active
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,2017-03-14,null,Active
ELC,Entergy Louisiana LLC,NYSE,Stock,2016-08-18,null,Active
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE ARCA,ETF,2010-08-09,null,Active
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock,2014-09-17,null,Active
ELEV,Elevation Oncology Inc,NASDAQ,Stock,2021-06-25,null,Active
ELF,e.l.f. Beauty Inc,NYSE,Stock,2016-09-22,null,Active
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,1995-10-09,null,Active
ELMD,Electromed Inc,NYSE MKT,Stock,2010-08-13,null,Active
ELME,Elme Communities,NYSE,Stock,1992-03-17,null,Active
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,Stock,2018-01-19,null,Active
ELP,Cia Paranaense De Energia Copel,NYSE,Stock,1998-06-03,null,Active
ELPC,Cia Paranaense De Energia Copel ADR (Representing ),NYSE,Stock,2023-12-29,null,Active
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2021-11-10,null,Active
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,1993-02-25,null,Active
ELSE,Electro-Sensors Inc,NASDAQ,Stock,1990-04-02,null,Active
ELTK,Eltek Ltd,NASDAQ,Stock,1997-01-23,null,Active
ELTX,Elicio Therapeutics Inc,NASDAQ,Stock,2021-02-05,null,Active
ELUT,Elutia Inc Cl A Com,NASDAQ,Stock,2023-09-07,null,Active
ELV,Elevance Health Inc,NYSE,Stock,2001-10-30,null,Active
ELVA,Electrovaya Inc,NASDAQ,Stock,2016-01-08,null,Active
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock,2020-03-12,null,Active
ELWS,Earlyworks Co Ltd,NASDAQ,Stock,2023-07-25,null,Active
ELYM,Eliem Therapeutics Inc,NASDAQ,Stock,2021-08-10,null,Active
EM,Smart Share Global Ltd,NASDAQ,Stock,2021-04-01,null,Active
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,2007-12-19,null,Active
EMBC,Embecta Corp,NASDAQ,Stock,2022-04-01,null,Active
EMBD,Global X Emerging Markets Bond ETF,NYSE ARCA,ETF,2020-06-03,null,Active
EMBK,Embark Technology Inc - Class A,NASDAQ,Stock,2021-03-05,null,Active
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock,2021-11-11,null,Active
EMC,Global X Emerging Markets Great Consumer ETF,NYSE ARCA,ETF,2023-05-15,null,Active
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,BATS,ETF,2022-09-08,null,Active
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND ,NASDAQ,ETF,2012-03-08,null,Active
EMCC,GLOBAL X MSCI EMERGING MARKETS COVERED CALL ETF ,NYSE ARCA,ETF,2023-11-08,null,Active
EMCG,Embrace Change Acquisition Corp,NASDAQ,Stock,2022-09-30,null,Active
EMCGR,Embrace Change Acquisition Corp,NASDAQ,Stock,2022-09-30,null,Active
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2022-08-10,null,Active
EMCGW,Embrace Change Acquisition Corp - Warrants (17/03/2027),NASDAQ,Stock,2022-09-30,null,Active
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,BATS,ETF,2022-09-08,null,Active
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF ,NYSE ARCA,ETF,2018-12-06,null,Active
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,ETF,2003-12-02,null,Active
EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF ,NYSE ARCA,ETF,2023-03-03,null,Active
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,BATS,ETF,2016-01-27,null,Active
EME,Emcor Group Inc,NYSE,Stock,1995-12-28,null,Active
EMF,Templeton Emerging Markets Fund,NYSE,ETF,1990-01-11,null,Active
EMFM,GLOBAL X MSCI NEXT EMERGING & FRONTIER ETF ,NYSE ARCA,ETF,2013-11-07,null,Active
EMFQ,AMPLIFY EMERGING MARKETS FINTECH ETF ,NYSE ARCA,ETF,2019-01-30,null,Active
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,BATS,Stock,2022-09-09,null,Active
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF ,BATS,ETF,2015-12-10,null,Active
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF ,NYSE ARCA,ETF,2021-04-07,null,Active
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF ,BATS,ETF,2012-04-03,null,Active
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,2009-06-19,null,Active
EMKR,Emcore Corp,NASDAQ,Stock,1997-03-07,null,Active
EML,Eastern Company,NASDAQ,Stock,1992-03-17,null,Active
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,2010-07-23,null,Active
EMLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active
EMLDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-16,null,Active
EMLDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028),NASDAQ,Stock,2022-02-09,null,Active
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND ,NYSE ARCA,ETF,2012-06-21,null,Active
EMM,GLOBAL X EMERGING MARKETS ETF ,NYSE ARCA,ETF,2023-05-15,null,Active
EMMF,WisdomTree Emerging Markets Multifactor ETF,NYSE ARCA,ETF,2018-08-10,null,Active
EMN,Eastman Chemical Company,NYSE,Stock,1993-12-14,null,Active
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2019-12-12,null,Active
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,2011-06-14,null,Active
EMP,Entergy Utility Enterprises Inc,NYSE,Stock,2016-09-16,null,Active
EMPW,Emerge EMPWR Unified Sustainable Equity ETF,BATS,Stock,2020-11-27,null,Active
EMQQ,EMQQ THE EMERGING MARKETS INTERNET & ECOMMERCE ETF ,NYSE ARCA,ETF,2014-11-13,null,Active
EMR,Emerson Electric Company,NYSE,Stock,1972-06-01,null,Active
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE ARCA,ETF,2023-09-22,null,Active
EMSG,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,2018-12-06,null,Active
EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF ,BATS,ETF,2016-04-14,null,Active
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,NYSE ARCA,ETF,2017-11-16,null,Active
EMX,EMX Royalty Corp,NYSE MKT,Stock,2007-08-28,null,Active
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF ,NASDAQ,ETF,2017-07-26,null,Active
EMXF,ISHARES ESG ADVANCED MSCI EM ETF ,NASDAQ,ETF,2020-10-13,null,Active
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,BATS,ETF,2022-09-08,null,Active
ENB,Enbridge Inc,NYSE,Stock,1990-03-27,null,Active
ENCP,Energem Corp - Class A,NASDAQ,Stock,2022-01-10,null,Active
ENCPU,Graphjet Technology - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-11-16,null,Active
ENCPW,Energem Corp - Warrants (15/11/2026),NASDAQ,Stock,2022-01-10,null,Active
ENFN,Enfusion Inc - Class A,NYSE,Stock,2021-10-21,null,Active
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA,ETF,2013-11-01,null,Active
ENG,Englobal Corporation,NASDAQ,Stock,1997-05-09,null,Active
ENGN,enGene Holdings Inc,NASDAQ,Stock,2023-11-01,null,Active
ENGNW,enGene Holdings Inc - Warrants (31/10/2028),NASDAQ,Stock,2023-11-01,null,Active
ENIC,Enel Chile S.A.,NYSE,Stock,2016-04-27,null,Active
ENJ,Entergy New Orleans Inc,NYSE,Stock,2012-12-05,null,Active
ENLC,Enlink Midstream LLC,NYSE,Stock,2004-01-13,null,Active
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Stock,2023-02-10,null,Active
ENLV,Enlivex Therapeutics Ltd,NASDAQ,Stock,2014-07-31,null,Active
ENO,Entergy New Orleans Inc,NYSE,Stock,2016-03-24,null,Active
ENOR,ISHARES MSCI NORWAY ETF ,BATS,ETF,2012-01-24,null,Active
ENOV,Enovis Corp,NYSE,Stock,2008-05-08,null,Active
ENPH,Enphase Energy Inc,NASDAQ,Stock,2012-03-30,null,Active
ENR,Energizer Holdings Inc,NYSE,Stock,2000-03-27,null,Active
ENS,Enersys,NYSE,Stock,2004-08-02,null,Active
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,2018-02-26,null,Active
ENSG,Ensign Group Inc,NASDAQ,Stock,2007-11-09,null,Active
ENSV,Enservco Corp,NYSE MKT,Stock,1997-01-08,null,Active
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,2013-03-21,null,Active
ENTG,Entegris Inc,NASDAQ,Stock,2000-07-11,null,Active
ENTR,ERShares Entrepreneurs ETF,NASDAQ,ETF,2017-11-08,null,Active
ENTX,Entera Bio Ltd,NASDAQ,Stock,2018-06-28,null,Active
ENTXW,Entera Bio Ltd - Warrants (02/07/2023),NASDAQ,Stock,2018-06-28,null,Active
ENV,Envestnet Inc,NYSE,Stock,2010-07-29,null,Active
ENVA,Enova International Inc,NYSE,Stock,2014-11-13,null,Active
ENVB,Enveric Biosciences Inc,NASDAQ,Stock,2015-06-24,null,Active
ENVX,Enovix Corporation,NASDAQ,Stock,2021-01-05,null,Active
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,null,Active
ENZ,Enzo Biochem Inc,NYSE,Stock,1980-06-12,null,Active
ENZL,ISHARES MSCI NEW ZEALAND ETF ,NASDAQ,ETF,2010-09-02,null,Active
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE ARCA,ETF,2021-10-01,null,Active
EOCW,Elliott Opportunity II Corp - Class A,NYSE,Stock,2021-08-19,null,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,2007-03-28,null,Active
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,null,Active
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,2004-10-27,null,Active
EOLS,Evolus Inc,NASDAQ,Stock,2018-02-08,null,Active
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,2005-01-27,null,Active
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock,2020-06-03,null,Active
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),NASDAQ,Stock,2020-06-03,null,Active
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,null,Active
EP,Empire Petroleum Corporation,NYSE MKT,Stock,2011-02-23,null,Active
EP-P-C,El Paso Corporation Preferred Stock,NYSE,Stock,2014-09-22,null,Active
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,null,Active
EPAM,EPAM Systems Inc,NYSE,Stock,2012-02-08,null,Active
EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,null,Active
EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,null,Active
EPHE,ISHARES MSCI PHILIPPINES ETF ,NYSE ARCA,ETF,2010-09-29,null,Active
EPI,WisdomTree India Earnings Fund,NYSE ARCA,ETF,2008-02-26,null,Active
EPIX,Essa Pharma Inc,NASDAQ,Stock,2015-07-09,null,Active
EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,1997-01-13,null,Active
EPOL,ISHARES MSCI POLAND ETF ,NYSE ARCA,ETF,2010-05-26,null,Active
EPOW,Sunrise New Energy Co. Ltd - Class A,NASDAQ,Stock,2024-02-22,null,Active
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF ,NYSE ARCA,ETF,2001-10-26,null,Active
EPR,EPR Properties,NYSE,Stock,1997-11-18,null,Active
EPR-P-C,EPR Properties,NYSE,Stock,2014-09-22,null,Active
EPR-P-E,EPR Properties,NYSE,Stock,2014-09-22,null,Active
EPR-P-G,EPR Properties,NYSE,Stock,2017-11-20,null,Active
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,2017-07-03,null,Active
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,2018-06-21,null,Active
EPS,WisdomTree U.S. LargeCap Fund,NYSE ARCA,ETF,2007-02-23,null,Active
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,2016-01-04,null,Active
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF ,NYSE ARCA,ETF,2009-06-22,null,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,2009-06-19,null,Active
EQ,Equillium Inc,NASDAQ,Stock,2018-10-12,null,Active
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF ,NYSE ARCA,ETF,2014-12-29,null,Active
EQBK,Equity Bancshares Inc - Class A,NYSE,Stock,2015-11-11,null,Active
EQC,Equity Commonwealth,NYSE,Stock,1988-01-05,null,Active
EQC-P-D,Equity Commonwealth,NYSE,Stock,2014-09-22,null,Active
EQH,Equitable Holdings Inc,NYSE,Stock,2018-05-10,null,Active
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,2019-11-21,null,Active
EQH-P-C,Equitable Holdings Inc,NYSE,Stock,2021-01-06,null,Active
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,null,Active
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,2009-07-07,null,Active
EQLS,Simplify Market Neutral Equity Long/Short ETF,NYSE ARCA,ETF,2023-06-14,null,Active
EQNR,Equinor ASA,NYSE,Stock,2018-05-16,null,Active
EQR,Equity Residential Properties Trust,NYSE,Stock,1993-08-12,null,Active
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,2017-07-25,null,Active
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,null,Active
EQT,EQT Corp,NYSE,Stock,1987-11-05,null,Active
EQTY,KOVITZ CORE EQUITY ETF ,NYSE ARCA,ETF,2022-12-12,null,Active
EQUL,IQ Engender Equality ETF,NYSE ARCA,ETF,2021-10-21,null,Active
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE ARCA,ETF,2006-12-01,null,Active
EQX,Equinox Gold Corp,NYSE MKT,Stock,2018-08-03,null,Active
ERAS,Erasca Inc,NASDAQ,Stock,2021-07-16,null,Active
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,2003-06-25,null,Active
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF ,NASDAQ,ETF,2022-11-17,null,Active
ERF,Enerplus Corporation,NYSE,Stock,2000-11-17,null,Active
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,2004-04-28,null,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,null,Active
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,null,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,null,Active
ERJ,Embraer S.A.,NYSE,Stock,2000-07-21,null,Active
ERNA,Eterna Therapeutics Inc,NASDAQ,Stock,1992-10-19,null,Active
ERO,Ero Copper Corp,NYSE,Stock,2017-10-23,null,Active
ERTH,Invesco MSCI Sustainable Future ETF,NYSE ARCA,ETF,2006-10-24,null,Active
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
ES,Eversource Energy,NYSE,Stock,1984-08-29,null,Active
ESAB,ESAB Corp,NYSE,Stock,2022-03-29,null,Active
ESACU,Zeo Energy Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-20,null,Active
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-02,null,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,null,Active
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,null,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,null,Active
ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,null,Active
ESGA,AMERICAN CENTURY SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,2020-07-15,null,Active
ESGB,IQ MacKay ESG Core Plus Bond ETF,NYSE ARCA,ETF,2021-06-29,null,Active
ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,ETF,2016-06-30,null,Active
ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,ETF,2016-07-20,null,Active
ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND ,BATS,ETF,2016-07-14,null,Active
ESGL,ESGL Holdings Ltd,NASDAQ,ETF,2016-11-01,null,Active
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),NASDAQ,Stock,2023-08-04,null,Active
ESGN,COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF ,NYSE ARCA,ETF,2016-06-13,null,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,null,Active
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock,2018-11-14,null,Active
ESGRP,Enstar Group Ltd,NASDAQ,Stock,2018-06-20,null,Active
ESGS,COLUMBIA U.S. ESG EQUITY INCOME ETF ,NYSE ARCA,ETF,2016-06-17,null,Active
ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,ETF,2016-12-06,null,Active
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,ETF,2018-09-20,null,Active
ESGY,AMERICAN CENTURY SUSTAINABLE GROWTH ETF ,NYSE ARCA,ETF,2020-01-21,null,Active
ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock,2023-07-21,null,Active
ESHAR,ESH Acquisition Corp,NASDAQ,Stock,2023-07-21,null,Active
ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,null,Active
ESIX,SPDR S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF,2022-01-11,null,Active
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock,2021-09-14,null,Active
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-09-14,null,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,null,Active
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF ,BATS,ETF,2018-04-12,null,Active
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF,2021-11-04,null,Active
ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,null,Active
ESOA,Energy Services of America Corp,NASDAQ,Stock,2012-11-16,null,Active
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,1992-03-17,null,Active
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF ,NASDAQ,ETF,2018-10-17,null,Active
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,2013-06-26,null,Active
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,null,Active
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,2013-10-02,null,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,null,Active
ESSA,ESSA Bancorp Inc,NASDAQ,Stock,2007-04-04,null,Active
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,null,Active
ESTC,Elastic N.V,NYSE,Stock,2018-10-05,null,Active
ET,Energy Transfer LP,NYSE,Stock,2018-10-17,null,Active
ET-P-E,Energy Transfer LP,NYSE,Stock,2021-04-05,null,Active
ET-P-I,Energy Transfer LP,NYSE,Stock,2023-11-02,null,Active
ETAO,Etao International Co Ltd,NASDAQ,Stock,2021-06-23,null,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,null,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,null,Active
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,NASDAQ,ETF,2023-03-30,null,Active
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,null,Active
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,2024-01-29,null,Active
ETI-P,Entergy Texas Inc,NYSE,Stock,2019-09-04,null,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,null,Active
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,null,Active
ETNB,89bio Inc,NASDAQ,Stock,2019-11-11,null,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,null,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,null,Active
ETR,Entergy Corp,NYSE,Stock,1972-06-01,null,Active
ETRN,Equitrans Midstream Corporation,NYSE,Stock,2018-10-31,null,Active
ETSY,Etsy Inc,NASDAQ,Stock,2015-04-16,null,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,null,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,null,Active
ETWO,E2open Parent Holdings Inc - Class A,NYSE,Stock,2020-06-15,null,Active
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),NYSE,Stock,2020-06-15,null,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,null,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,2006-11-28,null,Active
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,null,Active
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,2021-12-14,null,Active
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,null,Active
